id,category,question,scenario,expected_source_areas,expected_keywords,expected_reference_types,difficulty,priority,notes
"RQ054","암 / 뇌 / 심장 진단비","급성심근경색 진단비가 협심증이라는 이유로 거절된 경우 어떤 의무기록을 봐야 하나?","흉통으로 응급실 내원 후 관상동맥 시술을 받았다. 보험사는 효소수치와 심전도 기준이 급성심근경색에 부족하다고 한다.","terms_standards;medical_knowledge;fss_dispute_cases","급성심근경색;협심증;진단비;심전도;심근효소;관상동맥시술;약관","급성심근경색 진단비 약관;의료지식;분쟁조정례","hard","high","약관상 진단 기준과 실제 검사결과를 대조한다."
"RQ055","암 / 뇌 / 심장 진단비","뇌경색 진단비를 청구했는데 일과성 허혈발작이라며 거절된 경우 쟁점은?","말 어눌함과 편마비 증상이 있었으나 영상에서 명확한 경색 병변이 논란이다. 보험사는 TIA로 판단했다.","terms_standards;medical_knowledge;fss_dispute_cases","뇌경색;일과성 허혈발작;TIA;진단비;MRI;신경학적 결손;약관","뇌혈관질환 약관;의료지식;분쟁조정례","hard","high","영상 소견과 약관상 뇌경색 정의를 확인한다."
"RQ056","암 / 뇌 / 심장 진단비","제자리암 진단을 일반암 진단비로 청구할 수 있는지 약관상 어떻게 구분하나?","대장 용종 절제 후 carcinoma in situ로 병리결과가 나왔다. 보험사는 제자리암 담보만 지급했다.","terms_standards;medical_knowledge;fss_dispute_cases","제자리암;상피내암;일반암;대장용종;병리결과;암진단비;약관분류","암보험 약관;병리진단 의료지식;분쟁조정례","medium","high","침윤 여부와 약관 분류 기준을 본다."
"RQ057","암 / 뇌 / 심장 진단비","뇌출혈 진단비에서 외상성 출혈은 제외된다고 하는데 지급 가능성을 어떻게 보나?","넘어져 머리를 다친 뒤 뇌출혈이 확인되었다. 보험사는 질병성 뇌출혈 담보가 아니라며 거절했다.","terms_standards;medical_knowledge;fss_dispute_cases","뇌출혈;외상성 출혈;질병성;진단비;상해;약관분류;부지급","뇌출혈 진단비 약관;의료지식;분쟁조정례","medium","medium","담보가 질병 진단비인지 상해 담보인지 구분한다."
"RQ058","암 / 뇌 / 심장 진단비","심장 스텐트 시술을 받았지만 급성심근경색 진단명은 없을 때 진단비 청구가 가능한가?","관상동맥 협착으로 스텐트 삽입술을 받았다. 진단서는 협심증으로 기재되어 있고 보험사는 진단비 대상이 아니라고 한다.","terms_standards;medical_knowledge","스텐트;협심증;급성심근경색;진단비;관상동맥협착;진단명;약관","심장질환 진단비 약관;의료지식","medium","medium","수술 담보와 진단비 담보를 구분해야 한다."
"RQ059","암 / 뇌 / 심장 진단비","대장점막내암을 일반암으로 볼 수 있는지 보험사가 다투는 경우 기준은?","대장내시경 절제 후 병리결과 점막내암으로 나왔다. 보험사는 제자리암 또는 경계성으로 보아 일부만 지급했다.","terms_standards;medical_knowledge;fss_dispute_cases;precedents","대장점막내암;일반암;제자리암;병리결과;암진단비;약관해석;분쟁","암보험 약관;의료지식;분쟁조정례;관련 판례 유형","hard","high","약관 문언과 병리학적 침윤 범위가 핵심이다."
"RQ060","암 / 뇌 / 심장 진단비","유사암 진단 후 나중에 일반암으로 진행되면 진단비를 추가로 받을 수 있나?","처음에는 갑상선암으로 소액암 진단비를 받았고 이후 림프절 전이가 확인되었다. 추가 일반암 진단비를 문의한다.","terms_standards;medical_knowledge;fss_dispute_cases","유사암;일반암;전이;갑상선암;림프절;진단비;추가지급","암보험 약관;암 전이 의료지식;분쟁조정례","hard","medium","최초 진단 기준, 전이암 분류, 추가지급 제한 조항을 확인한다."
"RQ061","암 / 뇌 / 심장 진단비","뇌혈관질환 진단비에서 오래된 무증상 뇌경색 소견도 지급 대상이 될 수 있나?","건강검진 MRI에서 과거 뇌경색 흔적이 발견되었지만 증상은 없었다. 보험사는 진단비 지급 대상 사고가 아니라고 한다.","terms_standards;medical_knowledge;fss_dispute_cases","무증상 뇌경색;오래된 병변;뇌혈관질환;진단비;MRI;약관;보험사고","뇌혈관질환 약관;의료지식;분쟁조정례","hard","medium","진단 시점과 보험기간 중 발생 여부가 중요하다."
"RQ062","암 / 뇌 / 심장 진단비","심근효소가 조금 상승했지만 의사가 급성심근경색으로 진단한 경우 보험사는 거절할 수 있나?","흉통과 효소 상승이 있었으나 심전도 변화는 명확하지 않다. 보험사는 약관상 진단기준 미충족을 주장한다.","terms_standards;medical_knowledge;fss_dispute_cases","심근효소;급성심근경색;진단기준;심전도;흉통;진단비;약관","급성심근경색 약관;의료지식;분쟁조정례","hard","high","주치의 진단명만으로 충분한지 약관 기준을 확인한다."
"RQ063","암 / 뇌 / 심장 진단비","림프종 의심으로 항암치료를 시작했지만 병리 확정이 늦어진 경우 암진단비 지급 시점은?","임상적으로 악성 림프종 의심이 강해 치료를 시작했으나 최종 병리보고서는 늦게 나왔다. 보험사는 확정일 기준을 다툰다.","terms_standards;medical_knowledge","림프종;항암치료;확정진단;병리보고서;암진단비;지급시점;약관","암보험 약관상 진단확정 조항;의료지식","hard","medium","진단확정일과 책임개시일 관련 쟁점으로 이어질 수 있다."
"RQ064","암 / 뇌 / 심장 진단비","소뇌경색으로 어지럼만 있었는데 뇌경색 진단비가 가능한지 확인하려면?","어지럼으로 입원했고 MRI에서 소뇌경색이 확인되었다. 보험사는 증상이 경미하다고 지급을 지연한다.","terms_standards;medical_knowledge;fss_dispute_cases","소뇌경색;어지럼;뇌경색 진단비;MRI;신경학적 증상;약관;보험금","뇌경색 진단비 약관;의료지식;분쟁조정례","medium","medium","영상 확정과 진단서, 증상 기록을 함께 본다."
"RQ065","암 / 뇌 / 심장 진단비","암 진단 전 이미 의심 소견이 있었으면 책임개시일 전 암으로 볼 수 있나?","가입 직후 암 확정진단을 받았고 가입 전 검사에서 종양 의심 소견이 있었다. 보험사는 책임개시일 전 발생을 주장한다.","terms_standards;legal_statutes;medical_knowledge;fss_dispute_cases","책임개시일;암진단비;의심 소견;확정진단;보험기간;약관해석;부지급","암보험 책임개시 조항;상법상 보험사고 관련 법리;의료지식;분쟁조정례","hard","high","진단확정일과 보험사고 발생시점 주장이 충돌한다."
"RQ066","기왕증 / 인과관계 / 상해성 여부","교통사고 후 기존 허리디스크가 악화됐는데 보험사가 기왕증이라며 치료비를 줄인 경우 다툴 근거는?","사고 전 간헐적 허리 통증은 있었지만 치료는 거의 없었다. 사고 후 MRI에서 추간판탈출증 악화와 신경증상이 확인됐다.","medical_knowledge;terms_standards;fss_dispute_cases;precedents","교통사고;기왕증;허리디스크;악화;인과관계;상해성;치료비","상해보험 약관;의료지식;기왕증 관련 분쟁조정례;관련 판례 유형","hard","high","사고 전후 증상, 영상 변화, 치료 이력을 비교한다."
"RQ067","기왕증 / 인과관계 / 상해성 여부","추간판탈출증이 사고 때문인지 퇴행성인지 보험사가 다투는 경우 어떤 기준으로 판단하나?","무거운 물건을 들다 허리 통증이 발생했고 MRI상 디스크가 확인됐다. 보험사는 퇴행성 변화라고 주장한다.","medical_knowledge;terms_standards;fss_dispute_cases;precedents","추간판탈출증;상해성;퇴행성;인과관계;MRI;급성 외상;보험금","상해보험 약관;의료지식;상해성 분쟁조정례;관련 판례 유형","hard","high","외상 기전과 영상상 급성 소견 여부가 중요하다."
"RQ068","기왕증 / 인과관계 / 상해성 여부","회전근개파열이 넘어져서 생긴 상해인지 퇴행성 파열인지 보험사가 다툴 때 필요한 자료는?","넘어진 뒤 어깨 통증으로 MRI를 촬영했고 회전근개 전층파열이 확인됐다. 보험사는 오래된 파열이라고 본다.","medical_knowledge;terms_standards;fss_dispute_cases","회전근개파열;퇴행성;상해성;MRI;넘어짐;인과관계;어깨통증","상해보험 약관;의료지식;회전근개 분쟁조정례","hard","high","파열 양상, 근위축, 지방변성 등 영상 소견이 중요하다."
"RQ069","기왕증 / 인과관계 / 상해성 여부","스테로이드 치료 후 대퇴골두 무혈성 괴사가 발생했는데 보험금 청구에서 인과관계를 어떻게 보나?","다른 질환 치료를 위해 스테로이드를 복용한 뒤 고관절 통증과 무혈성 괴사가 진단됐다. 보험사는 질병성 원인이라고 주장한다.","medical_knowledge;terms_standards;fss_dispute_cases","스테로이드;대퇴골두 무혈성 괴사;인과관계;질병성;상해성;고관절;보험금","질병/상해보험 약관;의료지식;인과관계 분쟁조정례","hard","medium","담보 종류에 따라 질병 원인도 보장되는지 확인한다."
"RQ070","기왕증 / 인과관계 / 상해성 여부","사고 후 몇 주 뒤 사망했는데 보험사가 사고와 사망의 인과관계를 부인하면 어떻게 검토하나?","고령자가 낙상 후 골절과 폐렴으로 입원하다 사망했다. 보험사는 기존 질환과 노쇠가 주된 원인이라고 주장한다.","medical_knowledge;terms_standards;fss_dispute_cases;precedents","사고와 사망;인과관계;낙상;폐렴;기왕증;상해사망;보험금","상해사망 약관;의료지식;사망 인과관계 분쟁조정례;관련 판례 유형","hard","high","사망진단서, 입원경과, 합병증 발생 경로를 본다."
"RQ071","기왕증 / 인과관계 / 상해성 여부","무릎 반월상연골판 파열이 퇴행성이라는 이유로 상해수술비가 거절된 경우 반박 포인트는?","계단에서 삐끗한 뒤 무릎 잠김 증상이 생겨 MRI와 관절경 수술을 받았다. 보험사는 퇴행성 파열이라고 본다.","medical_knowledge;terms_standards;fss_dispute_cases","반월상연골판;퇴행성 파열;상해수술비;무릎;상해성;MRI;관절경","상해수술비 약관;의료지식;무릎손상 분쟁조정례","hard","medium","파열 형태와 사고 직후 증상을 확인한다."
"RQ072","기왕증 / 인과관계 / 상해성 여부","골다공증 환자의 압박골절도 상해보험에서 보장될 수 있나?","가벼운 낙상 후 척추 압박골절이 생겼고 골다공증 진단도 있다. 보험사는 병적 골절이라고 주장한다.","medical_knowledge;terms_standards;fss_dispute_cases;precedents","골다공증;압박골절;상해보험;병적 골절;낙상;기왕증;인과관계","상해보험 약관;의료지식;골절 분쟁조정례;관련 판례 유형","hard","high","외래 사고의 기여도와 골다공증 기여도를 함께 본다."
"RQ073","기왕증 / 인과관계 / 상해성 여부","심장질환자가 교통사고 후 심근경색이 발생한 경우 상해와 질병 중 어느 쪽으로 봐야 하나?","사고 직후 흉통이 발생했고 급성심근경색 진단을 받았다. 보험사는 기존 관상동맥질환으로 인한 질병이라고 주장한다.","medical_knowledge;terms_standards;fss_dispute_cases","교통사고;심근경색;인과관계;기왕증;상해성;관상동맥질환;보험금","상해보험 약관;의료지식;인과관계 분쟁조정례","hard","medium","스트레스/외상과 심근경색 사이의 의학적 관련성을 신중히 본다."
"RQ074","기왕증 / 인과관계 / 상해성 여부","사고 후 목 통증이 생겼지만 MRI상 퇴행성 협착증이라며 보험금이 거절된 경우 쟁점은?","추돌사고 후 경추 통증과 팔 저림이 발생했다. MRI에는 경추 협착과 디스크 퇴행성 변화가 보인다.","medical_knowledge;terms_standards;fss_dispute_cases","경추 협착증;추돌사고;퇴행성;목 통증;팔 저림;상해성;인과관계","상해보험 약관;의료지식;경추손상 분쟁조정례","hard","medium","사고 전 증상 유무와 사고 후 악화 정도가 중요하다."
"RQ075","기왕증 / 인과관계 / 상해성 여부","당뇨 환자의 상처 감염이 사고 후 악화됐는데 상해보험에서 보상받을 수 있나?","작은 외상 후 발 상처가 감염되어 입원했다. 보험사는 당뇨 합병증이 주된 원인이라고 주장한다.","medical_knowledge;terms_standards;fss_dispute_cases","당뇨;상처 감염;상해보험;기왕증;합병증;인과관계;입원비","상해보험 약관;의료지식;기왕증 분쟁조정례","hard","medium","외상과 당뇨의 공동 기여를 평가해야 한다."
"RQ076","기왕증 / 인과관계 / 상해성 여부","운동 중 아킬레스건 파열이 질병성 변화라며 거절된 경우 상해성을 어떻게 입증하나?","축구 중 갑자기 종아리 뒤쪽 통증이 생겨 아킬레스건 파열로 수술했다. 보험사는 퇴행성 약화가 원인이라고 한다.","medical_knowledge;terms_standards;fss_dispute_cases","아킬레스건 파열;운동 중 사고;상해성;퇴행성;수술비;인과관계;보험금","상해보험 약관;의료지식;건파열 분쟁조정례","medium","medium","급격하고 우연한 외래 사고 해당성이 쟁점이다."
"RQ077","기왕증 / 인과관계 / 상해성 여부","대상포진 후 신경통이 상해가 아니라 질병이라며 보험금이 거절된 경우 맞는 판단인가?","피보험자는 통증이 심해 사고처럼 느꼈다고 주장하지만 진단명은 대상포진 후 신경통이다. 상해 담보로 청구했다.","medical_knowledge;terms_standards","대상포진;신경통;상해보험;질병;외래 사고;통증;부지급","상해보험 약관;의료지식","easy","low","질병과 상해의 기본 구분을 평가하는 질문이다."
"RQ078","기왕증 / 인과관계 / 상해성 여부","뇌동맥류 파열이 넘어짐 때문인지 자연발생인지 보험사가 다투는 경우 무엇을 확인해야 하나?","피보험자는 넘어져 머리를 부딪힌 뒤 지주막하출혈이 확인됐다. 보험사는 기존 뇌동맥류의 자연파열이라고 주장한다.","medical_knowledge;terms_standards;fss_dispute_cases;precedents","뇌동맥류;지주막하출혈;넘어짐;자연파열;상해성;인과관계;보험금","상해보험 약관;의료지식;인과관계 분쟁조정례;관련 판례 유형","hard","high","외상성 출혈 소견과 동맥류 파열 양상을 구분한다."
"RQ079","기왕증 / 인과관계 / 상해성 여부","교통사고 후 섬유근통 진단을 받았는데 사고 인과관계를 인정받기 어려운 이유는?","사고 후 전신 통증이 지속되어 섬유근통 진단을 받았다. 보험사는 객관적 외상 소견이 부족하다고 한다.","medical_knowledge;terms_standards;fss_dispute_cases","섬유근통;교통사고;인과관계;전신통증;상해성;객관적 소견;보험금","상해보험 약관;의료지식;통증질환 분쟁조정례","hard","medium","질환 특성과 사고 기여도 입증의 어려움을 본다."
"RQ080","기왕증 / 인과관계 / 상해성 여부","무거운 물건을 들다 탈장이 생겼는데 질병인지 상해인지 보험사가 다툴 때 기준은?","작업 중 갑자기 사타구니 통증이 생겨 서혜부 탈장 수술을 받았다. 보험사는 복벽 약화로 인한 질병이라고 주장한다.","medical_knowledge;terms_standards;fss_dispute_cases","서혜부 탈장;무거운 물건;상해성;질병;외래 사고;수술비;인과관계","상해보험 약관;의료지식;탈장 분쟁조정례","medium","medium","급격한 외력과 기존 복벽 약화의 관계를 본다."
"RQ081","면책약관 / 약관해석 / 설명의무","보험 가입 후 이륜차 배달 일을 시작했는데 통지하지 않아 상해보험금이 거절된 경우 다툴 수 있나?","피보험자는 주말 배달 중 오토바이 사고를 당했다. 보험사는 직업 또는 이륜차 운전 통지의무 위반을 주장한다.","legal_statutes;terms_standards;fss_dispute_cases;precedents","이륜차;통지의무;직업변경;상해보험;계약해지;면책;배달","상법상 위험변경 통지 법리;상해보험 약관;분쟁조정례;관련 판례 유형","hard","high","통지의무 조항의 설명 여부와 위험 증가 정도를 본다."
"RQ082","면책약관 / 약관해석 / 설명의무","자살 사망보험금에서 면책기간이 지났는지 여부가 문제될 때 어떤 약관을 확인해야 하나?","피보험자가 가입 후 일정 기간이 지난 뒤 자살로 사망했다. 유족은 재해사망은 아니더라도 일반사망보험금을 청구하려 한다.","legal_statutes;terms_standards;fss_dispute_cases;precedents","자살 면책;사망보험금;면책기간;일반사망;재해사망;약관해석;보험금","생명보험 약관;상법상 면책 법리;분쟁조정례;관련 판례 유형","hard","high","담보 종류와 자살면책 조항의 기간을 구분한다."
"RQ083","면책약관 / 약관해석 / 설명의무","보험사가 약관 설명의무를 다하지 않아 면책조항을 주장할 수 없다는 항변은 언제 가능한가?","청약 당시 설계사가 중요한 면책 조항을 설명하지 않았다고 주장한다. 보험사는 약관 교부와 서명만으로 충분하다고 본다.","legal_statutes;terms_standards;fss_dispute_cases;precedents","설명의무;약관교부;면책조항;보험약관;명시의무;보험자 책임;분쟁","약관 설명의무 관련 법령;보험약관;분쟁조정례;관련 판례 유형","hard","high","일반적이고 예상 가능한 조항인지, 중요한 내용인지가 쟁점이다."
"RQ084","면책약관 / 약관해석 / 설명의무","보험기간 시작 전 발생한 사고로 치료가 이어진 경우 이후 입원비를 받을 수 있나?","가입 전 이미 교통사고가 있었고 가입 후 입원과 수술이 진행됐다. 보험사는 보험기간 전 사고라며 거절했다.","legal_statutes;terms_standards;fss_dispute_cases","보험기간 전 사고;입원비;상해보험;보험사고 발생시점;면책;약관해석;수술","상해보험 약관;보험사고 법리;분쟁조정례","medium","high","치료 시점보다 사고 발생 시점이 중요하다."
"RQ085","면책약관 / 약관해석 / 설명의무","암 책임개시일 전에 의심 증상이 있었고 이후 확정진단을 받은 경우 면책인지 판단하려면?","가입 직후 검사에서 암 확정진단을 받았고 가입 전부터 증상이 있었다. 보험사는 책임개시일 전 암이라고 주장한다.","terms_standards;legal_statutes;medical_knowledge;fss_dispute_cases","책임개시일;암;면책;확정진단;의심증상;보험기간;약관해석","암보험 책임개시 조항;보험사고 법리;의료지식;분쟁조정례","hard","high","증상 발생일과 암 진단확정일을 구분한다."
"RQ086","면책약관 / 약관해석 / 설명의무","음주운전 사고라는 이유로 운전자보험 보상이 거절된 경우 모든 담보가 면책인가?","피보험자가 음주 상태에서 사고를 내 형사합의금과 벌금 담보를 청구했다. 보험사는 음주운전 면책을 안내했다.","terms_standards;legal_statutes;fss_dispute_cases","음주운전;운전자보험;면책;형사합의금;벌금;약관해석;보상제외","운전자보험 약관;관련 법령;분쟁조정례","medium","medium","담보별 면책 조항을 각각 확인한다."
"RQ087","면책약관 / 약관해석 / 설명의무","고의 사고가 아니라 우발적 사고였는데 보험사가 고의 면책을 주장하면 입증책임은 어떻게 보나?","피보험자가 다친 경위에 의문이 있어 보험사가 고의 사고 가능성을 제기한다. 피보험자는 사고라고 주장한다.","legal_statutes;terms_standards;fss_dispute_cases;precedents","고의 면책;우발적 사고;입증책임;상해보험;약관해석;보험금;사고경위","상해보험 약관;고의 면책 관련 법리;분쟁조정례;관련 판례 유형","hard","medium","보험자가 면책사유를 입증해야 하는 구조가 검색되어야 한다."
"RQ088","면책약관 / 약관해석 / 설명의무","위험한 취미활동 중 사고가 났는데 약관상 면책 또는 통지의무 위반인지 어떻게 판단하나?","암벽등반 중 추락해 상해보험금을 청구했다. 보험사는 위험한 운동 또는 직업/취미 통지 누락을 문제 삼는다.","terms_standards;legal_statutes;fss_dispute_cases","위험한 취미;암벽등반;면책;통지의무;상해보험;위험변경;약관","상해보험 약관;위험변경 통지 법리;분쟁조정례","medium","medium","일회성 활동인지 반복적 취미인지가 중요하다."
"RQ089","면책약관 / 약관해석 / 설명의무","전쟁, 폭동, 천재지변 면책 조항이 적용되는 사고인지 판단할 때 확인할 점은?","해외 체류 중 사회적 소요 상황에서 부상을 당했다. 보험사는 폭동 면책 조항을 검토 중이다.","terms_standards;legal_statutes","폭동 면책;전쟁 면책;해외 사고;상해보험;약관해석;천재지변;보험금","상해보험 약관상 일반 면책 조항;보험 법리","medium","low","면책사유의 엄격해석 원칙을 고려한다."
"RQ090","면책약관 / 약관해석 / 설명의무","계약 후 직업이 사무직에서 현장직으로 바뀐 사실을 알리지 않았을 때 보험금 삭감이 가능한가?","가입 당시 사무직이었지만 이후 건설 현장 업무를 하다 사고를 당했다. 보험사는 직업변경 통지의무 위반을 주장한다.","legal_statutes;terms_standards;fss_dispute_cases;precedents","직업변경;통지의무;현장직;상해보험;보험금 삭감;위험변경;약관","상법상 위험변경 통지 법리;상해보험 약관;분쟁조정례;관련 판례 유형","hard","high","위험 증가와 보험료율 변경 대상인지 확인한다."
"RQ091","자동차보험 / 배상책임 / 손해액","자기신체사고 담보에서 후유장해 등급을 낮게 산정한 경우 이의제기 근거는?","자동차 사고 후 무릎 장해가 남았지만 보험사는 낮은 장해등급만 인정했다. 피해자는 장해평가 기준을 다투고 싶다.","terms_standards;medical_knowledge;fss_dispute_cases","자기신체사고;후유장해;자동차보험;장해등급;무릎장해;손해액;보험금","자동차보험 약관;장해평가 의료지식;분쟁조정례","hard","high","자동차보험 장해 기준과 일반 상해보험 장해 기준을 구분한다."
"RQ092","자동차보험 / 배상책임 / 손해액","대인배상에서 피해자 과실을 높게 잡아 합의금이 줄어든 경우 과실비율을 어떻게 다투나?","교차로 사고에서 보험사는 피해자에게도 상당한 과실이 있다고 주장한다. 피해자는 신호와 블랙박스 자료가 다르다고 본다.","fss_dispute_cases;precedents;legal_statutes","대인배상;과실비율;교차로 사고;블랙박스;손해액;자동차보험;배상책임","자동차보험 분쟁조정례;교통사고 과실 관련 판례 유형;관련 법령","medium","high","RAG가 과실 기준과 유사 분쟁례를 찾아야 한다."
"RQ093","자동차보험 / 배상책임 / 손해액","주차장에서 하차 중 다친 사고가 자동차 운행중 사고에 해당하는지 판단 기준은?","동승자가 주차 후 문을 열고 내리다 넘어져 다쳤다. 보험사는 자동차 운행과 무관하다고 주장한다.","terms_standards;fss_dispute_cases;precedents;legal_statutes","자동차 운행중 사고;주차장;하차 중 사고;자동차보험;배상책임;운행기인성;보험금","자동차보험 약관;운행중 사고 분쟁조정례;관련 판례 유형;자동차손해배상 법리","hard","medium","운행 기인성과 운행 관련성을 검색해야 한다."
"RQ094","자동차보험 / 배상책임 / 손해액","형사합의금을 보험사가 손해배상금에서 공제한다고 할 때 적정한가?","가해자가 피해자에게 형사합의금을 지급했고 민사 합의 과정에서 보험사가 이를 공제하려 한다. 피해자는 별도 위자료라고 주장한다.","fss_dispute_cases;precedents;legal_statutes;terms_standards","형사합의금;공제;손해배상;자동차보험;위자료;대인배상;합의","자동차보험 분쟁조정례;손해배상 관련 판례 유형;관련 법령;자동차보험 약관","hard","high","합의서 문구와 지급 명목이 중요하다."
"RQ095","자동차보험 / 배상책임 / 손해액","차량 전손 처리 때 보험가액이 낮게 산정된 경우 어떤 자료로 다툴 수 있나?","사고 차량이 전손 처리되었고 보험사는 중고차 시세보다 낮은 가액을 제시했다. 계약자는 실제 거래가를 주장한다.","terms_standards;fss_dispute_cases","차량 전손;보험가액;중고차 시세;자동차보험;손해액;전손처리;분쟁","자동차보험 약관;차량가액 분쟁조정례","medium","medium","사고 당시 차량가액 산정 자료가 필요하다."
"RQ096","자동차보험 / 배상책임 / 손해액","렌트비를 보험사가 일부만 인정한 경우 대차료 산정 기준은 무엇인가?","수리기간 동안 동급 차량을 렌트했지만 보험사는 인정 기간과 차종을 제한했다. 피해자는 실제 수리 지연을 주장한다.","terms_standards;fss_dispute_cases;legal_statutes","렌트비;대차료;수리기간;자동차보험;손해액;동급차량;배상","자동차보험 약관;대차료 분쟁조정례;손해배상 법리","medium","medium","필요하고 상당한 대차기간과 차급이 쟁점이다."
"RQ097","자동차보험 / 배상책임 / 손해액","격락손해를 보험사가 인정하지 않을 때 청구 가능 기준은?","신차에 가까운 차량이 사고 수리 후 중고차 가치가 하락했다. 보험사는 수리 완료로 손해가 회복됐다고 한다.","terms_standards;fss_dispute_cases;precedents;legal_statutes","격락손해;시세하락손해;자동차보험;수리 후 가치;손해액;배상책임;분쟁","자동차보험 약관;격락손해 분쟁조정례;관련 판례 유형;손해배상 법리","hard","medium","차령, 수리비, 주요 골격 손상 여부를 확인한다."
"RQ098","자동차보험 / 배상책임 / 손해액","무보험차상해 담보에서 가해자가 책임보험만 가입한 경우 보상 범위는 어떻게 보나?","피해자는 중상해를 입었지만 가해자의 책임보험 한도가 부족하다. 본인 자동차보험의 무보험차상해 담보를 청구하려 한다.","terms_standards;fss_dispute_cases;legal_statutes","무보험차상해;책임보험;보상한도;자동차보험;대인배상;손해액;중상해","자동차보험 약관;무보험차상해 분쟁조정례;관련 법령","medium","high","무보험자동차 정의와 공제되는 금액을 확인한다."
"RQ099","자동차보험 / 배상책임 / 손해액","동승자에게 안전벨트 미착용 과실을 적용해 손해액을 감액한 경우 적정한가?","동승자가 안전벨트를 착용하지 않은 상태에서 사고로 부상을 입었다. 보험사는 손해액 감액을 주장한다.","fss_dispute_cases;precedents;legal_statutes","안전벨트 미착용;동승자 과실;손해액 감액;대인배상;자동차보험;과실상계;배상책임","자동차보험 분쟁조정례;과실상계 관련 판례 유형;관련 법령","medium","medium","미착용과 손해 확대 사이의 인과관계가 중요하다."
"RQ100","자동차보험 / 배상책임 / 손해액","영업용 차량 휴차손해를 보험사가 낮게 산정한 경우 손해사정에서 확인할 자료는?","택시가 사고로 수리되는 동안 운행하지 못했다. 보험사는 평균 수입과 인정 기간을 낮게 보아 휴차손해를 산정했다.","terms_standards;fss_dispute_cases;legal_statutes","휴차손해;영업용 차량;택시;자동차보험;손해액;수리기간;일실수입","자동차보험 약관;휴차손해 분쟁조정례;손해배상 법리","medium","medium","실제 영업수입 자료와 필요한 수리기간을 확인한다."
